pro_com,comune,lat,lon
99014,Rimini,44.03877619251769,12.53092970187335
99015,Saludecio,43.885527499622285,12.679596763073144
99016,San Clemente,43.93155755064781,12.632361344849807
99017,San Giovanni in Marignano,43.934800109807746,12.70684174522976
99018,Santarcangelo di Romagna,44.05242396562724,12.435435122358303
99020,Verucchio,43.98285076889363,12.428623808344486
99021,Casteldelci,43.78270639495156,12.147154126529006
99022,Maiolo,43.8804595322811,12.313560083371955
99023,Novafeltria,43.89995020968813,12.2777862481647
99024,Pennabilli,43.807407390585105,12.273753691901614
99025,San Leo,43.91500664009401,12.374663538444162
99026,Sant'Agata Feltria,43.859287962104474,12.197475484959046
99027,Talamello,43.913240814752214,12.279067866146477
99028,Poggio Torriana,43.99643948859863,12.387342990518999
99029,Montescudo - Monte Colombo,43.92542852790717,12.55035888779176
100001,Cantagallo,44.0230795778257,11.092945247599815
100002,Carmignano,43.79954264653084,11.018521117631817
100003,Montemurlo,43.93600975397134,11.056494719821899
100004,Poggio a Caiano,43.81513717588448,11.044617304395405
100005,Prato,43.878025282277065,11.084874058817586
100006,Vaiano,43.95292871556839,11.134697247487138
100007,Vernio,44.066914545023295,11.151283144792554
101001,Belvedere di Spinello,39.20593917666443,16.912363751680644
101002,Caccuri,39.211574083212575,16.807785211777784
101003,Carfizzi,39.323948390338664,16.99613346237509
101004,Casabona,39.244121189136294,16.95207206396965
101005,Castelsilano,39.25899576602691,16.82795847734319
101006,Cerenzia,39.253400124486646,16.82157642008036
101007,CirÃ²,39.38389131498569,17.045192025400993
101008,CirÃ² Marina,39.36544072242617,17.10864197074274
101009,Cotronei,39.17195574510149,16.718834055975936
101010,Crotone,39.09295370073778,17.08782422808607
101011,Crucoli,39.43068984067541,17.000618869456037
101012,Cutro,39.001663761563044,16.9837678106817
101013,Isola di Capo Rizzuto,38.958984532146914,17.08437320693604
101014,Melissa,39.3045832027145,17.04431566380832
101015,Mesoraca,39.06023753209546,16.806954668039847
101016,Pallagorio,39.311642996058936,16.905509060933408
101017,Petilia Policastro,39.113226469180276,16.780119929747528
101018,Roccabernarda,39.1005363691127,16.88542915160907
101019,Rocca di Neto,39.18919070917106,17.00778324181858
101020,San Mauro Marchesato,39.087573615784336,16.93249539290538
101021,San Nicola dell'Alto,39.27874284051132,16.97705017451021
101022,Santa Severina,39.155953329271235,16.91384554172444
101023,Savelli,39.32567487836381,16.759595223028775
101024,Scandale,39.130689782228124,17.000129779513728
101025,Strongoli,39.24120250911644,17.06724721895949
101026,Umbriatico,39.35924108975711,16.936915228683187
101027,Verzino,39.30715324909795,16.84446717684132
102001,Acquaro,38.534174444121504,16.203853209561704
102002,Arena,38.536476223568116,16.257589946914177
102003,Briatico,38.70240888398144,16.020635143477396
102004,Brognaturo,38.58673508982918,16.386966637915812
102005,Capistrano,38.69796777482744,16.302234866731215
102006,Cessaniti,38.67837998434839,16.032503753844512
102007,DasÃ ,38.565354847104885,16.177547699402226
102008,Dinami,38.5441065857759,16.15057345712732
102009,Drapia,38.64818417481108,15.911932247418964
102010,Fabrizia,38.4760781146791,16.290027350369073
102011,Filadelfia,38.789800666718975,16.30991708199768
102012,Filandari,38.620649020613506,16.02521758462105
102013,Filogaso,38.68229598751901,16.225058362673078
102014,Francavilla Angitola,38.779429488301915,16.25000545232049
102015,Francica,38.6164613037656,16.12607978729684
102016,Gerocarne,38.58588953257939,16.212361155133905
102017,Ionadi,38.63718368624931,16.062909060975905
102018,Joppolo,38.59515722158533,15.895359979007248
102019,Limbadi,38.56280388833024,15.979257824348737
102020,Maierato,38.7237239141778,16.22099403998992
102021,Mileto,38.583606282100455,16.07874596031644
102022,Mongiana,38.50512782428881,16.32438183287945
102023,Monterosso Calabro,38.72480564548346,16.293447842785167
102024,Nardodipace,38.455926840554056,16.349193718528795
102025,Nicotera,38.55208984669241,15.939307999071609
102026,Parghelia,38.68079115407395,15.936412205407839
102027,Pizzo,38.755834862967625,16.192805050197382
102028,Pizzoni,38.62136599978967,16.247411057842054
102029,Polia,38.74885976418903,16.318783775571077
102030,Ricadi,38.636185802860744,15.85754711968409
102031,Rombiolo,38.60671964739104,15.990721652432557
102032,San Calogero,38.55457412201822,16.020545493385917
102033,San Costantino Calabro,38.628098625440046,16.085791106833597
102034,San Gregorio d'Ippona,38.647012310072306,16.104025703998353
102035,San Nicola da Crissa,38.67232922319126,16.293722567156724
102036,Sant'Onofrio,38.68271596909521,16.175313794760083
102037,Serra San Bruno,38.557120626547146,16.321871502415934
102038,Simbario,38.617207621750104,16.328837429273023
102039,Sorianello,38.59610000740029,16.262305610201093
102040,Soriano Calabro,38.617024340376716,16.20075076663519
102041,Spadola,38.586728949644275,16.339579642447514
102042,Spilinga,38.6154077075822,15.922864077501034
102043,Stefanaconi,38.663457104808394,16.15401797041479
102044,Tropea,38.671755711768256,15.891819442366117
102045,Vallelonga,38.649276955583986,16.299896939673463
102046,Vazzano,38.641711977059266,16.2448032291936
102047,Vibo Valentia,38.68213969368366,16.093160741966244
102048,Zaccanopoli,38.661375174073115,15.943290407636225
102049,Zambrone,38.692797685281356,15.972000866382785
102050,Zungri,38.64580568741947,15.985519456948323
103001,Antrona Schieranco,46.057190157825744,8.085744312333821
103002,Anzola d'Ossola,45.970252504324414,8.340161811419506
103003,Arizzano,45.95531770985432,8.581846800599719
103004,Arola,45.81606063675025,8.344507520443303
103005,Aurano,46.02481050442177,8.580698226445758
103006,Baceno,46.31772311900824,8.280048003875974
103007,Bannio Anzino,45.956547257295014,8.13699340396802
103008,Baveno,45.91550025437345,8.493660206762335
103009,Bee,45.969249751744925,8.578435052173273
103010,Belgirate,45.84549493024877,8.57907345435753
103011,Beura-Cardezza,46.05640140034286,8.320230870688409
103012,Bognanco,46.12915512783573,8.176481382369548
103013,Brovello-Carpugnino,45.84900489578846,8.52781817481914
103014,Calasca-Castiglione,45.99969794968146,8.183700334660873
103015,Cambiasca,45.969079888178044,8.54287541091406
103016,Cannero Riviera,46.01424097888008,8.675093760277448
103017,Cannobio,46.068533423003245,8.671668225634273
103018,Caprezzo,45.992442408242496,8.549544215813548
103019,Casale Corte Cerro,45.92190851488875,8.406020250652354
103020,Cavaglio-Spoccia,46.09241237896243,8.621939091417959
103021,Ceppo Morelli,45.97638567536253,8.051384855865956
103022,Cesara,45.83272750022934,8.355624388278708
103023,Cossogno,46.018943291123236,8.476231460225288
103024,Craveggia,46.175613491509615,8.509450364950393
103025,Crevoladossola,46.165288355414134,8.279336165118439
103026,Crodo,46.243236359605675,8.29525331809053
103027,Cursolo-Orasso,46.096135571430715,8.554772775803647
103028,Domodossola,46.123122259916656,8.253887208849347
103029,Druogno,46.131904303102544,8.412332143505072
103030,Falmenta,46.063757686065095,8.569204945612453
103031,Formazza,46.39817756538057,8.400145719955091
103032,Germagno,45.89882965236546,8.385503488723398
103033,Ghiffa,45.95811437593302,8.617244507897443
103034,Gignese,45.86426319191141,8.499304295686951
103035,Gravellona Toce,45.919326006051996,8.43781522514802
103036,Gurro,46.080633353088686,8.545814458933993
103037,Intragna,46.00821705738439,8.563281643905789
103038,Loreglia,45.9227890579554,8.36794419971187
103039,Macugnaga,45.953528586129806,7.955460193407176
103040,Madonna del Sasso,45.790803031907295,8.344213454555659
103041,Malesco,46.09186545368364,8.483188311453947
103042,Masera,46.14346444204308,8.353168328644674
103043,Massiola,45.92902416426939,8.313332518283724
103044,Mergozzo,45.97467033524243,8.4342926917236
103045,Miazzina,46.015826136179456,8.519641284585392
103046,Montecrestese,46.21544826690624,8.389842934194318
103047,Montescheno,46.080112181084814,8.195203738299265
103048,Nonio,45.853358841741354,8.365810897053057
103049,Oggebbio,45.99484221504812,8.644434152760606
103050,Omegna,45.87073790628077,8.417987374606195
103051,Ornavasso,45.96281030166475,8.387800982165523
103052,Pallanzeno,46.04233637388817,8.24970938339031
103053,Piedimulera,46.023646999909474,8.247599646211333
103054,Pieve Vergonte,45.98350357300578,8.274077826680678
103055,Premeno,45.98270775285701,8.599643737619687
103056,Premia,46.30625027835603,8.361959663813511
103057,Premosello-Chiovenda,46.01648056014322,8.362083365457964
103058,Quarna Sopra,45.88904404097242,8.36248618922684
103059,Quarna Sotto,45.877040798294125,8.32853487605329
103060,Re,46.148710641154516,8.567677900173985
103061,San Bernardino Verbano,45.991046008875266,8.458772580325652
103062,Santa Maria Maggiore,46.16334075986659,8.449641133316879
103064,Stresa,45.88689183960055,8.525411718059065
103065,Toceno,46.17536847366558,8.480098680172734
103066,Trarego Viggiona,46.038601534007654,8.642965039481794
103067,Trasquera,46.21627097771482,8.181594703725137
103068,Trontano,46.08908792238259,8.36446019740226
103069,Valstrona,45.92670236405431,8.282710843610845
103070,Vanzone con San Carlo,45.986559602882224,8.106144595603286
103071,Varzo,46.24333871049285,8.197103049667216
103072,Verbania,45.9351483694026,8.540305436678356
103074,Vignone,45.96415628301757,8.562932492144055
103075,Villadossola,46.071410858327944,8.258578067773978
103076,Villette,46.134412328788635,8.53694288583276
103077,Vogogna,46.021940378322896,8.298097011311846
103078,Borgomezzavalle,46.04732105032856,8.188816453907956
81007,Custonaci,38.07159031133954,12.716461884252892
81008,Erice,38.012270567903464,12.614161918597159
81009,Favignana,37.95363529625663,12.23524997138937
81010,Gibellina,37.80889612056569,12.951783263581827
82077,Ventimiglia di Sicilia,37.96000026285687,13.543104769730572
82078,Vicari,37.79359790939353,13.568673206141248
82079,Villabate,38.07835418692135,13.442919938811036
82080,Villafrati,37.92733586347275,13.492730940633136
82081,Scillato,37.86424130119329,13.920376922153697
82082,Blufi,37.7339780777206,14.120346468377562
83001,Alcara li Fusi,37.98822999771807,14.708556879966459
83002,AlÃ¬,38.0436681361935,15.403458727049612
83003,AlÃ¬ Terme,38.014314679887185,15.423667617791086
84023,Menfi,37.612265239148606,12.965740074323893
84024,Montallegro,37.391326643437644,13.353827331862139
84025,Montevago,37.68807788692236,12.950496458900401
84026,Naro,37.28951166576941,13.822045309924206
84027,Palma di Montechiaro,37.18211118176657,13.765643975034978
84028,Porto Empedocle,37.31058248152162,13.507005010668054
81011,Marsala,37.8146914062378,12.540129662092681
81012,Mazara del Vallo,37.702087639641654,12.646036974231153
81013,Paceco,37.95709407100617,12.586925343063614
81014,Pantelleria,36.787128571504,11.994316986397637
83004,Antillo,37.96082946039629,15.223283089938835
83005,Barcellona Pozzo di Gotto,38.13249655910052,15.227506761157427
83006,BasicÃ²,38.0604137934265,15.064748891177405
83007,Brolo,38.14706362779265,14.832367945630187
83008,Capizzi,37.86692295697437,14.487184543322355
83009,Capo d'Orlando,38.14042554259507,14.741479565959807
83010,Capri Leone,38.0933178696823,14.720643166724203
83011,Caronia,37.973831928142225,14.491665023842796
83012,Casalvecchio Siculo,37.98195341975771,15.278554812662419
83013,Castel di Lucio,37.88262868450752,14.295317702233463
83014,Castell'Umberto,38.07340080585866,14.813620068456302
81015,Partanna,37.721175747128854,12.893504391930323
95026,Masullas,39.70643011661866,8.767236713568938
95027,Milis,40.04854461978269,8.64074174125789
95028,Mogorella,39.86938975133087,8.858496558464424
95029,Mogoro,39.664822759636344,8.746064865437521
95030,Morgongiori,39.75473226328668,8.743832559318385
95031,Narbolia,40.048161294028255,8.54035672444565
95032,Neoneli,40.064978973631284,8.980881335195274
95033,Norbello,40.161864273912926,8.800461201571256
95034,Nughedu Santa Vittoria,40.111117262869264,8.984261184773082
95035,Nurachi,39.96684937659791,8.541571945398527
90027,Cossoine,40.44309222884836,8.676101109399811
90028,Esporlatu,40.38004794208588,8.980417161760244
90029,Florinas,40.626020433804875,8.655332908446011
90030,Giave,40.46386029451362,8.724263095986432
90031,Illorai,40.35661559168562,8.989115823687325
90032,Ittireddu,40.53223127029972,8.90322343788701
90033,Ittiri,40.58725280732891,8.555923678700006
92011,Capoterra,39.146162030931784,8.969128762821265
92015,Decimomannu,39.298100601992495,8.931123929306972
92016,Decimoputzu,39.34196226309714,8.882504443330253
92017,Dolianova,39.39444319913334,9.219553956495322
92018,Domus de Maria,38.95268752677955,8.853964526064713
92020,Donori,39.44136132396187,9.134171960567123
92024,Gesico,39.62013768265417,9.088766824128545
92027,Goni,39.57397726685257,9.281966152917505
92030,Guamaggiore,39.58557672569958,9.065442355678138
95036,Nureci,39.81037270195016,8.963746394802525
95037,Ollastra,39.95921225266567,8.757598277860318
95038,Oristano,39.90935864255139,8.614727508777694
95039,Palmas Arborea,39.85384178497908,8.6902427528226
95040,Pau,39.80093022025833,8.779956976412423
95041,Paulilatino,40.06916359861682,8.746924667865228
95042,Pompu,39.72796024655872,8.796915082802233
95043,Riola Sardo,39.99172397962299,8.492494997832123
95044,Ruinas,39.90600108660799,8.886618670928723
95045,Samugheo,39.948133115588234,8.948340881042434
95046,San NicolÃ² d'Arcidano,39.66715428253654,8.652775889985366
90034,Laerru,40.8122781436409,8.841631608929811
90038,Mara,40.4377232455067,8.63577849017494
90039,Martis,40.78355748031831,8.824138491933304
90040,Monteleone Rocca Doria,40.47096241560822,8.555102133659355
90042,Mores,40.55641867350327,8.845793425808496
90043,Muros,40.69615124077586,8.61750153718827
90044,Nughedu San NicolÃ²,40.52599733803133,8.985798867914097
90045,Nule,40.48354802840884,9.21998000142151
90046,Nulvi,40.79730161688833,8.755261778477934
90048,Olmedo,40.6506040267313,8.383402733653472
92031,Guasila,39.56329453542241,9.029848860615447
92036,Mandas,39.64793639903082,9.129563871237732
92037,Maracalagonis,39.23287266396076,9.372479905622699
92038,Monastir,39.383431478030644,9.044018122081201
92039,Muravera,39.342841567459566,9.575972973845303
92042,Nuraminis,39.440632215646666,9.01372195013006
92044,Ortacesus,39.52342175115863,9.08826306515882
90050,Osilo,40.76141705594911,8.676071234811689
90051,Ossi,40.654668266910356,8.603477159079583
90052,Ozieri,40.635225009569815,8.952809002372993
90053,Padria,40.40306973235647,8.589855368729998
90055,Pattada,40.59143336147773,9.122410060192228
95047,Santa Giusta,39.8446549301377,8.62953269094929
95048,Villa Sant'Antonio,39.85840660353964,8.900079464365952
95049,Santu Lussurgiu,40.15838614447279,8.666132466664504
95050,San Vero Milis,40.02156266424038,8.50220829821955
95051,Scano di Montiferro,40.22247518665818,8.61974407548511
95052,Sedilo,40.18105041179423,8.940222652208927
90056,Perfugas,40.832630844250666,8.930484426146224
90057,Ploaghe,40.67792079030186,8.755274020879376
90058,Porto Torres,40.93989949232586,8.321627051361652
90059,Pozzomaggiore,40.361125737751834,8.647241865239652
95053,Seneghe,40.087344264900544,8.587693656839445
95054,Senis,39.829687063829866,8.937398764145541
95055,Sennariolo,40.21626598556035,8.534362110402146
95056,Siamaggiore,39.95232795469917,8.632645773502654
95057,Siamanna,39.909653896241835,8.778196625367663
95058,Simala,39.72660038431404,8.832558190826383
95059,Simaxis,39.923468927825986,8.701298831848499
95060,Sini,39.75388427060739,8.90159851283366
95061,Siris,39.72068976052693,8.767981131460278
95062,Solarussa,39.971032121498936,8.681468050916498
95063,Sorradile,40.13600078751804,8.963618272062265
95064,Tadasuni,40.10602588917085,8.885111082171685
90060,Putifigari,40.569690857818884,8.445288935927968
90061,Romana,40.48574071029058,8.579793023462713
90064,Sassari,40.74466455271749,8.364351439562927
90065,Sedini,40.86430293445809,8.801227179695708
