Guidonia Montecelio,Rocca di Cave,1011.0
Colloredo di Monte Albano,Pagnacco,6674.0
Pantelleria,Pantelleria,23256.0
Monteflavio,Monteflavio,837.0
Bentivoglio,Castel Maggiore,86814.0
Fasano,Ostuni,6841.0
Vallo della Lucania,Vallo della Lucania,33310.0
Porto Cesareo,Porto Cesareo,241711.0
Annone Veneto,Pravisdomini,304.0
Manoppello,Manoppello,11784.0
Castagneto Carducci,Castagneto Carducci,15178033.0
Caggiano,Polla,12753.0
Borgomasino,Candia Canavese,38.0
Mortegliano,Pavia di Udine,751.0
Monte Compatri,Monte Compatri,41626.0
Prata Sannita,Prata Sannita,10561.0
Claino con Osteno,Cusino,280.0
Sant'Agata di Puglia,Vallata,4344.0
Codigoro,Codigoro,36897.0
Marcellina,Marcellina,13349.0
Crodo,Crodo,1501.0
Casorate Sempione,Somma Lombardo,3692.0
Vetralla,Vetralla,77252.0
Fosciandora,Villa Collemandina,10820.0
Agira,Castel di Iudica,921.0
Barcellona Pozzo di Gotto,San Filippo del Mela,425.0
Origgio,Rho,11205.0
Avegno,Bogliasco,749.0
Pianezza,Pianezza,13943.0
Roseto Capo Spulico,Roseto Capo Spulico,6268.0
Castel Maggiore,San Pietro in Casale,21944.0
Caltagirone,Grammichele,351.0
Lavagno,San Martino Buon Albergo,5914.0
Alanno,Alanno,8276.0
Soriano nel Cimino,Vignanello,991.0
Casagiove,Casagiove,39248.0
Gagliano Castelferrato,Gagliano Castelferrato,354.0
Terme Vigliatore,Terme Vigliatore,4571.0
Palagianello,Palagiano,273.0
Nughedu Santa Vittoria,Sedilo,318.0
Isola del Gran Sasso d'Italia,L'Aquila,1890.0
Castellammare di Stabia,Pompei,23262.0
Busto Arsizio,Castellanza,3641.0
Agrate Brianza,Agrate Brianza,74403.0
Castellabate,Castellabate,86744.0
Acerra,San Marco Evangelista,1698.0
Redavalle,Santa Giuletta,1262.0
Finale Ligure,Vado Ligure,6961.0
Carema,Lessolo,1229.0
Monte Cremasco,Monte Cremasco,3822.0
Brugine,Brugine,1969.0
Pasiano di Pordenone,Pasiano di Pordenone,2287.0
Calvenzano,Calvenzano,2772.0
Belforte Monferrato,Belforte Monferrato,61627.0
Pontremoli,Villafranca in Lunigiana,258864.0
Carpanzano,Scigliano,1888.0
Bomarzo,Gallese,1815.0
Peschici,Vieste,2695.0
Fortezza,Fortezza,140203.0
Peschiera del Garda,Sona,3715.0
Ferrara,Frassinelle Polesine,20280.0
Riccò del Golfo di Spezia,Zignago,2493.0
Desio,Monza,6931.0
Caivano,Casalnuovo di Napoli,1510.0
Ponte dell'Olio,Ponte dell'Olio,3831.0
Alì Terme,Roccalumera,1455.0
Bracciano,Canale Monterano,2358.0
Luino,Luino,44433.0
Serrenti,Serrenti,909.0
Pietrabruna,Pietrabruna,269.0
Termini Imerese,Trabia,1763.0
Pollina,San Mauro Castelverde,599.0
Bologna,Casalecchio di Reno,253467.0
Pregnana Milanese,Rho,12414.0
Bertinoro,Bertinoro,159513.0
Villanova d'Albenga,Villanova d'Albenga,105522.0
Bagnacavallo,Cotignola,2430.0
Attimis,Attimis,90.0
Bard,Saint-Vincent,5415.0
Fabbrico,Novi di Modena,31031.0
Lula,Lula,12618.0
Pellegrino Parmense,Pellegrino Parmense,4805.0
Napoli,Somma Vesuviana,1385.0
Ala,Isera,41078.0
Montemignaio,Pratovecchio Stia,8218.0
Nocera Inferiore,Striano,5619.0
Dalmine,Filago,1072.0
San Giorgio di Piano,San Giorgio di Piano,167154.0
Leno,Montirone,1046.0
Filago,Osio Sotto,2923.0
Civo,Talamona,77.0
Cerro Maggiore,Rho,2397.0
Marcellina,Tivoli,883.0
Pontecurone,Voghera,15378.0
Castelvetere sul Calore,Sant'Angelo dei Lombardi,426.0
Bovolone,Bovolone,25729.0
Chieri,Riva presso Chieri,7642.0
Camporgiano,Gallicano,20248.0
Solignano,Valmozzola,33430.0
Bibbiena,Chiusi della Verna,94533.0
Castrovillari,Saracena,18826.0
Arenzano,Arenzano,197391.0
Chiampo,Chiampo,20604.0
Certaldo,San Gimignano,136459.0
Castellammare di Stabia,Sant'Antonio Abate,1220.0
Buseto Palizzolo,Buseto Palizzolo,4907.0
Ozzano dell'Emilia,Ozzano dell'Emilia,160071.0
Lerici,Riomaggiore,34036.0
Vasia,Vasia,981.0
Silius,Silius,174.0
Annone Veneto,Cessalto,3847.0
Caivano,Casoria,4413.0
Pazzano,Pazzano,7976.0
Bomarzo,Lugnano in Teverina,2784.0
Grottaglie,Taranto,593.0
Castel Guelfo di Bologna,Imola,16315.0
Letojanni,Letojanni,28369.0
Albavilla,Albavilla,4519.0
Albettone,Albettone,2435.0
Lungro,Tarsia,712.0
Cazzano di Tramigna,Soave,263.0
Ferrere,Ferrere,1781.0
Abbiategrasso,Abbiategrasso,16045.0
Montalto di Castro,Monte Argentario,26910.0
Mulazzo,Sorrento,10314.0
Passignano sul Trasimeno,Passignano sul Trasimeno,1983258.0
Castro dei Volsci,Colfelice,10100.0
Lenola,Sperlonga,810.0
Pulfero,Pulfero,696.0
Castilenti,Castilenti,1747.0
San Casciano dei Bagni,San Casciano dei Bagni,798181.0
Bomarzo,Bomarzo,24028.0
Follo,Riomaggiore,25462.0
Lappano,Lappano,1357.0
Cerreto di Spoleto,Vallo di Nera,1467.0
Casacalenda,Morrone del Sannio,474.0
Podenzano,Podenzano,22927.0
Varese,Vedano Olona,1340.0
Brignano Gera d'Adda,Fornovo San Giovanni,455.0
Crescentino,Fontanetto Po,119.0
Lorenzago di Cadore,Lorenzago di Cadore,1413.0
Monghidoro,Monterenzio,3555.0
Chieti,Manoppello,1957.0
Trani,Trani,106978.0
Brendola,Montebello Vicentino,3833.0
Ussita,Ussita,354.0
Oristano,Santa Giusta,1262.0
Casorate Sempione,Casorate Sempione,19506.0
Solbiate Arno,Sumirago,1963.0
Castiglione Cosentino,Cosenza,692.0
Orsara Bormida,Prasco,328.0
Taipana,Taipana,51.0
Biandrate,Casaleggio Novara,3229.0
Buja,Gemona del Friuli,4043.0
Pozzaglia Sabina,Pozzaglia Sabina,1284.0
Calatabiano,Piedimonte Etneo,1977.0
Poirino,Santena,1084.0
Villapiana,Villapiana,41960.0
Anzano del Parco,Orsenigo,188.0
Castiglione in Teverina,Orvieto,176276.0
Orte,Otricoli,41999.0
Capalbio,Capalbio,4529529.0
Castell'Arquato,Castell'Arquato,16612.0
Bagnolo Piemonte,Bagnolo Piemonte,2736.0
Chiomonte,Chiomonte,83818.0
Ala,Nogaredo,1823.0
Riparbella,Riparbella,1102245.0
Padova,Rubano,7118.0
Lamporecchio,Serravalle Pistoiese,31729.0
Castellammare di Stabia,Vico Equense,23274.0
Serradifalco,Serradifalco,8425.0
Apecchio,Apecchio,40257.0
San Miniato,San Miniato,4829796.0
Castellina Marittima,Chianni,74526.0
Cipressa,Riva Ligure,17483.0
Bastia Umbra,Perugia,64010.0
Opera,Trezzano sul Naviglio,4617.0
Morciano di Romagna,San Clemente,1677.0
Bomarzo,Civitella d'Agliano,5150.0
Catania,Motta Sant'Anastasia,1154.0
Caiazzo,Sant'Agata de' Goti,1403.0
Coreglia Ligure,Tribogna,469.0
Catenanuova,Catenanuova,6073.0
Valledolmo,Valledolmo,578.0
San Giovanni in Persiceto,San Giovanni in Persiceto,113670.0
Orsago,Orsago,3496.0
Pescara,Spoltore,2320.0
Mozzo,Ponte San Pietro,562.0
Carpineto Sinello,Gissi,157.0
Angiari,Roverchiara,642.0
Lierna,Menaggio,3015.0
Carema,Carema,39008.0
Forza d'Agrò,Forza d'Agrò,7832.0
Baselga di Pinè,Trento,394.0
Albignasego,Ponte San Nicolò,21040.0
Casoria,Sant'Anastasia,900.0
Sardigliano,Sardigliano,738.0
Rivolta d'Adda,Truccazzano,322.0
Torrazza Coste,Torrazza Coste,2874.0
Viù,Viù,312.0
Bomarzo,Città della Pieve,6673.0
Casalromano,Isola Dovarese,231.0
Cenate Sotto,Cenate Sotto,2938.0
Firenze,Pontassieve,184354.0
Segrate,Segrate,372064.0
Pievebovigliana,Pievebovigliana,1145.0
Castel Gandolfo,Grottaferrata,2366.0
Lecce,San Cesario di Lecce,1516.0
Busseto,Melegnano,13475.0
Bastiglia,Bomporto,1240.0
Capaci,Cinisi,906.0
Casorate Primo,Casorate Primo,22040.0
Assisi,Valfabbrica,20558.0
San Pietro Avellana,San Pietro Avellana,1087.0
Aprilia,Latina,5637.0
Cappelle sul Tavo,Città Sant'Angelo,2039.0
San Gillio,San Gillio,1047.0
Lesa,Meina,12795.0
Cortaccia sulla strada del vino,Lavis,1792.0
Olevano Romano,Olevano Romano,8484.0
Borgo San Dalmazzo,Gaiola,272.0
Luco dei Marsi,Luco dei Marsi,5561.0
Castel Vittorio,Castel Vittorio,3183.0
Argenta,Ferrara,1575.0
Salerno,Salerno,738883.0
Carpignano Salentino,Carpignano Salentino,17785.0
Casalnuovo di Napoli,Napoli,12274.0
Morbegno,Morbegno,3565.0
Grotte di Castro,Ischia di Castro,3242.0
Sant'Agata di Militello,Torrenova,323.0
Afragola,Napoli,23924.0
Monticiano,Sovicille,32732.0
Fiesso d'Artico,Stra,13848.0
Buonconvento,Rapolano Terme,44681.0
Somma Lombardo,Vergiate,14511.0
Costa Masnaga,Nibionno,638.0
Novi di Modena,Rolo,25997.0
Cesena,San Mauro Pascoli,5742.0
Casale Marittimo,Colle di Val d'Elsa,10611.0
Cassina Rizzardi,Villa Guardia,2172.0
Castellucchio,Curtatone,1796.0
Sappada,Sappada,4050.0
Roncadelle,Travagliato,1264.0
Davagna,Davagna,8100.0
Guardea,Orvieto,86374.0
Coreglia Ligure,Coreglia Ligure,9110.0
Forano,Torrita Tiberina,3868.0
Asciano,Rapolano Terme,94306.0
Striano,Striano,72923.0
Riva Ligure,Sanremo,47420.0
Belmonte Calabro,Belmonte Calabro,11863.0
Castel San Pietro Romano,Castel San Pietro Romano,52964.0
Bibbiena,Castel San Niccolò,7276.0
Agliana,Villa Collemandina,83942.0
Massa Lombarda,Sant'Agata sul Santerno,406.0
Acquapendente,Acquapendente,566518.0
Cadelbosco di Sopra,Campegine,1870.0
Oniferi,Orani,908.0
San Martino Buon Albergo,Villafranca di Verona,4731.0
Brindisi Montagna,Brindisi Montagna,1130.0
Mandela,Rocca Canterano,637.0
Palazzolo dello Stella,Ronchis,6721.0
Monticiano,San Quirico d'Orcia,26846.0
San Marzano Oliveto,San Marzano Oliveto,7262.0
Castell'Azzara,Ischia di Castro,4212.0
Chiaromonte,Francavilla in Sinni,630.0
Molfetta,Terlizzi,498.0
Ferno,Varallo Pombia,695.0
Marciana,Roccalbegna,19081.0
Isernia,Isernia,38097.0
Landriano,Vidigulfo,516.0
Campana,Campana,3085.0
Castelfiorentino,Gambassi Terme,195034.0
Annone Veneto,Torre di Mosto,1252.0
Cercemaggiore,Cercemaggiore,1968.0
Bolzano Vicentino,Bolzano Vicentino,23433.0
Maserà di Padova,Padova,11429.0
San Rocco al Porto,San Rocco al Porto,79233.0
Podenzana,Vezzano Ligure,128731.0
Marcignago,Motta Visconti,401.0
Fidenza,Fontevivo,33016.0
Rozzano,Trezzano sul Naviglio,5385.0
Milano,Zibido San Giacomo,4042.0
Afragola,Gricignano di Aversa,1654.0
Torre del Greco,Torre del Greco,189191.0
Castellammare di Stabia,Scafati,2117.0
Cartoceto,Serrungarina,489.0
Priocca,Priocca,4627.0
Manoppello,Turrivalignani,544.0
Castiglione di Garfagnana,Vicchio,22678.0
Fonni,Fonni,6202.0
Bassano Romano,Caprarola,1211.0
Berlingo,Rovato,350.0
Caporciano,Caporciano,5360.0
Chiaravalle Centrale,Olivadi,526.0
Porto Torres,Stintino,1195.0
Modena,Serramazzoni,3186.0
Casalecchio di Reno,Ozzano dell'Emilia,3849.0
Moretta,Moretta,1215.0
Fabbrico,Modena,8473.0
Costarainera,Santo Stefano al Mare,6353.0
Arpino,Isola del Liri,945.0
Borgosatollo,Brescia,10426.0
Cormano,Cormano,77239.0
Cassino,Falvaterra,2994.0
Capri,Larciano,6207.0
Casacanditella,Roccamontepiano,300.0
Milano,Pieve Emanuele,32452.0
Civate,Lecco,3312.0
Conegliano,Conegliano,56663.0
Modigliana,Modigliana,4487.0
Vignole Borbera,Villalvernia,1672.0
Fonte Nuova,Tivoli,13097.0
Casalvolone,Mandello Vitta,706.0
Assisi,Montieri,77343.0
Monte Castello di Vibio,Todi,24522.0
Corniglio,Corniglio,5684.0
Loiri Porto San Paolo,Loiri Porto San Paolo,131529.0
Grisignano di Zocco,Mestrino,9012.0
Ghedi,Montichiari,591.0
Berceto,Varsi,83122.0
Bedizzole,Bedizzole,11564.0
Bibbona,Castagneto Carducci,470412.0
Bardi,Bardi,24768.0
Recale,Recale,4101.0
Casamicciola Terme,Lacco Ameno,993.0
Venzone,Venzone,59234.0
Vigonza,Zero Branco,2105.0
Mores,Mores,908.0
Grado,Grado,49335.0
Trecastelli,Trecastelli,6408.0
Bogogno,Paruzzaro,968.0
Bellaria-Igea Marina,Savignano sul Rubicone,2898.0
Chiusdino,Radicondoli,29192.0
Como,Luisago,6966.0
Orta San Giulio,Orta San Giulio,3086.0
Osimo,Osimo,54908.0
Belfiore,Colognola ai Colli,1101.0
Arcore,Arcore,15307.0
Villafranca Tirrena,Villafranca Tirrena,3757.0
Capannoli,Casciana Terme Lari,61647.0
Poggioreale,Poggioreale,694.0
Monteforte Irpino,Pratola Serra,574.0
Molazzana,Molazzana,4955.0
Aiello del Friuli,Aiello del Friuli,73222.0
Spoleto,Terni,5534.0
Anagni,Colleferro,52070.0
Aldino,Salorno,2715.0
Serramazzoni,Serramazzoni,28746.0
Formia,Minturno,6542.0
Bagnara di Romagna,Bagnara di Romagna,11669.0
Frassinetto,Frassinetto,85.0
Aquino,Piedimonte San Germano,40920.0
Artegna,Tarcento,770.0
Lissone,Lissone,62979.0
Belgioioso,Corteolona e Genzone,256.0
Altidona,Fermo,1351.0
Ascoli Satriano,Castelluccio dei Sauri,265.0
Montegrotto Terme,Padova,36167.0
Broni,Mezzanino,228.0
Gavorrano,Roccastrada,160155.0
Montecatini-Terme,Ponte Buggianese,60031.0
Orciano Pisano,Rosignano Marittimo,19257.0
Grizzana Morandi,San Benedetto Val di Sambro,625599.0
Cotignola,Solarolo,4030.0
Gonars,Gonars,173202.0
Chianche,Chianche,1517.0
Venezia,Venezia,34925015.0
Calenzano,Campi Bisenzio,907878.0
Rovigo,Villanova del Ghebbo,2961.0
Casalpusterlengo,Somaglia,2523.0
Roccafluvione,Roccafluvione,5032.0
Brisighella,Faenza,6369.0
Arsoli,Riofreddo,233.0
Pompei,Scafati,27402.0
Bobbio,Cerignale,188.0
Fontana Liri,Monte San Giovanni Campano,798.0
Castel Focognano,Poppi,17904.0
Gussago,Gussago,6052.0
Piovene Rocchette,Piovene Rocchette,5203.0
Godiasco Salice Terme,Godiasco Salice Terme,490.0
Nughedu San Nicolò,Nughedu San Nicolò,57.0
Licenza,Licenza,431.0
Bologna,Mordano,1967.0
Cardinale,Chiaravalle Centrale,1280.0
Onano,San Casciano dei Bagni,6775.0
Monselice,Sant'Elena,43763.0
Campli,Campli,3017.0
Arluno,Marcallo con Casone,1983.0
Brescia,Mazzano,1036.0
Montecorvino Rovella,Pontecagnano Faiano,645.0
Cividate al Piano,Romano di Lombardia,310.0
Massa e Cozzile,Montecarlo,67586.0
Anacapri,Capri,17497.0
Battipaglia,Eboli,16885.0
Frassinoro,Sestola,1755.0
Bassano in Teverina,Vasanello,980.0
Piacenza,Piacenza,1044282.0
Cogorno,Cogorno,66692.0
Galzignano Terme,Sant'Elena,2730.0
Castiglione delle Stiviere,Medole,1084.0
Serramonacesca,Serramonacesca,68.0
Rio Saliceto,Rio Saliceto,10438.0
Barbianello,Redavalle,2316.0
Murello,Murello,297.0
Trento,Trento,1397572.0
Ranica,Ranica,8288.0
Greggio,Novara,1071.0
Arcidosso,Cinigiano,81170.0
Capurso,Capurso,13791.0
Capannoli,Capannoli,1392695.0
Dolo,Martellago,11917.0
Cento,Pieve di Cento,793.0
Merate,Ronco Briantino,202.0
Giarole,Giarole,4760.0
Cividale del Friuli,Stregna,41.0
Romentino,Sedriano,2307.0
Casei Gerola,Pozzol Groppo,196.0
Monticelli d'Ongina,Monticelli d'Ongina,44662.0
Bellizzi,Pontecagnano Faiano,11148.0
Rose,Santa Sofia d'Epiro,761.0
Busso,Busso,1950.0
Mirabello Monferrato,Mirabello Monferrato,56533.0
Lugagnano Val d'Arda,Lugagnano Val d'Arda,4823.0
Guamaggiore,Guamaggiore,368.0
Lucca,Montecarlo,65069.0
Millesimo,Roccavignale,2746.0
Calliano,Trento,12761.0
Acireale,Catania,1186.0
Cantalupo Ligure,Cantalupo Ligure,431.0
Piombino,Sestino,25951.0
Caldiero,Caldiero,6214.0
Borgo Valsugana,Telve,284.0
Lugagnano Val d'Arda,Vernasca,398.0
Poggiomarino,San Giuseppe Vesuviano,4331.0
Pieve Emanuele,Rozzano,39170.0
Magomadas,Tresnuraghes,512.0
Chignolo Po,Miradolo Terme,1035.0
Arce,Rocca d'Arce,263.0
Arre,Terrassa Padovana,508.0
Anghiari,Arezzo,67551.0
San Mauro di Saline,Verona,46.0
Capena,Nerola,2518.0
Tresana,Zeri,4876.0
Colfelice,Colfelice,153227.0
Capizzi,Capizzi,1020.0
Chiusaforte,Dogna,22470.0
Caprarola,Ronciglione,2601.0
Gambettola,Longiano,1014.0
Taviano,Taviano,38145.0
Baunei,Baunei,30163.0
Canaro,Rovigo,30129.0
Marsico Nuovo,Marsico Nuovo,32309.0
Cordignano,Gaiarine,394.0
Carpignano Sesia,Ghemme,1579.0
Leggiuno,Stresa,2756.0
Narni,Stroncone,879.0
Verdello,Verdello,1719.0
Pieve San Giacomo,Sospiro,214.0
Latisana,Precenicco,4334.0
Poggio Renatico,Poggio Renatico,405018.0
Buseto Palizzolo,Castellammare del Golfo,475.0
Arzana,Arzana,7265.0
Crevacuore,Crevacuore,512.0
Borgo San Martino,Casale Monferrato,26112.0
Verrua Savoia,Verrua Savoia,1941.0
Castelletto di Branduzzo,Cervesina,754.0
Avigliana,Rivoli,3428.0
Fosciandora,Roma,23365.0
Bojano,Bojano,17708.0
Flero,Poncarale,535.0
Bologna,San Lazzaro di Savena,52659.0
Coreglia Antelminelli,Fosciandora,26851.0
Bagnara di Romagna,Cotignola,896.0
Cesano Maderno,Cesano Maderno,32188.0
San Gregorio di Catania,Valverde,719.0
Moncalieri,Santena,3327.0
Gravina di Catania,Sant'Agata li Battiati,824.0
Marebbe,Marebbe,19550.0
Campiglione Fenile,Campiglione Fenile,120.0
Biandrate,Casalino,1546.0
Gonars,Villesse,1345.0
Arnara,Ceprano,5218.0
Acqui Terme,Acqui Terme,45518.0
Blevio,Blevio,33792.0
Roccavivara,Trivento,268.0
Antegnate,Fara Olivana con Sola,367.0
Robbio,Robbio,2968.0
Giove,Narni,25465.0
Aldino,Ora,2802.0
Bari,Giovinazzo,3356.0
Brunico,Rasun Anterselva,1009.0
Aielli,Pescina,1250.0
Pastena,Piedimonte San Germano,4670.0
Chianni,Terricciola,232553.0
Campogalliano,Carpi,146336.0
Imola,Medicina,680.0
Brentino Belluno,Salorno,7670.0
Bressanone,Bressanone,276416.0
Palaia,Palaia,857593.0
Tirolo,Tirolo,47636.0
Argelato,Argelato,497184.0
Cavazzo Carnico,Trasaghis,12766.0
Asigliano Veneto,Orgiano,116.0
Avella,Avella,30015.0
Greve in Chianti,Reggello,128919.0
Pitigliano,Sorano,15830.0
Campegine,Cavriago,1141.0
Cesinali,Santo Stefano del Sole,399.0
Mezzocorona,Salorno,84830.0
Maiolo,Pennabilli,3451.0
Gonars,Porpetto,22415.0
Arcisate,Arcisate,7557.0
Fogliano Redipuglia,Villesse,204.0
Borghetto Lodigiano,Salerano sul Lambro,1243.0
Bogliasco,Bogliasco,168223.0
Carrara,Carrara,16379794.0
Bogogno,Cressa,1651.0
Arsiè,Cinte Tesino,877.0
Pontida,Pontida,3836.0
Campodarsego,Padova,1508.0
Rapolano Terme,Siena,122496.0
Mezzano,Mezzano,1228.0
Castelluccio Valmaggiore,Castelluccio Valmaggiore,1522.0
Scansano,Semproniano,65765.0
Castellina in Chianti,San Casciano in Val di Pesa,52496.0
Panicale,Perugia,13955.0
Canicattì,Canicattì,19178.0
Dicomano,San Godenzo,3559.0
Cortale,Lamezia Terme,831.0
Ravarino,Ravarino,6346.0
Ruvo del Monte,Ruvo del Monte,3155.0
Cassino,Sant'Ambrogio sul Garigliano,3196.0
Castelli Calepio,Rovato,948.0
Ortona,Rocca San Giovanni,1704.0
Correzzola,Correzzola,14366.0
Colfelice,Pofi,2969.0
Borgoricco,Campodarsego,2191.0
Grotte di Castro,San Lorenzo Nuovo,2892.0
Carate Brianza,Carate Brianza,8048.0
Noale,Noale,45097.0
Lodi Vecchio,Villanova del Sillaro,18762.0
Giardini-Naxos,Taormina,5666.0
Aprilia,Lanuvio,4597.0
San Giovanni in Croce,Scandolara Ravara,375.0
Atrani,Atrani,213638.0
Cortona,Torrita di Siena,126997.0
Marciana,Sestino,8328.0
Sulzano,Sulzano,46902.0
Carpenedolo,Castiglione delle Stiviere,693.0
Ossi,Sassari,541.0
Villa Lagarina,Villa Lagarina,28449.0
Castel Giorgio,Castell'Azzara,4308.0
San Leucio del Sannio,San Leucio del Sannio,2730.0
Novi Ligure,Novi Ligure,78719.0
Gizzeria,Lamezia Terme,13550.0
Exilles,Mompantero,1059.0
Opera,San Giuliano Milanese,147607.0
Bossico,Solto Collina,502.0
Castel d'Azzano,Sommacampagna,3293.0
Felizzano,Quattordio,3741.0
Ladispoli,Santa Marinella,13217.0
Cagnano Varano,Carpino,1298.0
Pizzo,Sant'Onofrio,2276.0
Budrio,Firenze,1438.0
Roncade,Zenson di Piave,2799.0
Capranica,Oriolo Romano,998.0
Ragusa,Vittoria,1158.0
Fiastra,Pieve Torina,835.0
Artegna,Magnano in Riviera,1125.0
San Paolo d'Argon,San Paolo d'Argon,8926.0
Brugherio,Cinisello Balsamo,2378.0
Montodine,Moscazzano,327.0
Fossacesia,Paglieta,1556.0
Bucine,Castelnuovo Berardenga,85574.0
Collarmele,Collarmele,1403.0
Cellara,Dipignano,9816.0
Panchià,Predazzo,434.0
Agrate Brianza,Cambiago,2171.0
Grumo Appula,Grumo Appula,11685.0
Orio Litta,Senna Lodigiana,14275.0
Berceto,Medesano,10493.0
Parodi Ligure,Parodi Ligure,1152.0
Ariano Irpino,Casalbore,686.0
Galliera,Mirabello,1111.0
San Pietro in Cariano,San Pietro in Cariano,41526.0
Marsico Nuovo,Marsicovetere,821.0
Montella,Montella,17085.0
Borghetto Santo Spirito,Pietra Ligure,10684.0
Telti,Telti,2729.0
Villandro,Villandro,67708.0
Montemurro,Montemurro,4657.0
Reana del Rojale,Tarcento,1437.0
Polesine Zibello,Roccabianca,660.0
Santi Cosma e Damiano,Sessa Aurunca,2151.0
Bosconero,Bosconero,264.0
Fontanellato,Parma,71915.0
Collegno,Torino,7542.0
Moimacco,Premariacco,86.0
Bettona,Bettona,172498.0
Cessole,Cessole,2335.0
Cicciano,Cicciano,36822.0
Pacentro,Pacentro,2946.0
Fara in Sabina,Monterotondo,30897.0
Mariglianella,Marigliano,195.0
Spotorno,Vezzi Portio,34159.0
Tito,Vietri di Potenza,981.0
Cassano d'Adda,Treviglio,3182.0
Carini,Cinisi,2925.0
Tribiano,Zelo Buon Persico,662.0
Sala Consilina,Teggiano,13249.0
Gatteo,San Mauro Pascoli,8529.0
Cecina,Cecina,16113791.0
Alfedena,Castel di Sangro,343.0
Lucca,Vecchiano,103839.0
Tripi,Tripi,77.0
San Vito Lo Capo,San Vito Lo Capo,69307.0
Lama Mocogno,Pavullo nel Frignano,1237.0
Aquilonia,Aquilonia,4265.0
Borghetto Lodigiano,Massalengo,2831.0
Castelvenere,Solopaca,2102.0
Casalvolone,Villata,1023.0
Botricello,Botricello,10152.0
Baratili San Pietro,Baratili San Pietro,325.0
Cremona,Sesto ed Uniti,590.0
Luogosano,Luogosano,2026.0
Novi Ligure,Villalvernia,5949.0
Massa e Cozzile,Pescia,27790.0
Cinisi,Partinico,2012.0
Torrevecchia Pia,Torrevecchia Pia,3358.0
Civita d'Antino,Civita d'Antino,3672.0
Contigliano,Labro,1601.0
Sant'Anna d'Alfaedo,Sant'Anna d'Alfaedo,1040.0
Casei Gerola,Corana,2114.0
Ferno,Ferno,1103536.0
Trebisacce,Trebisacce,11797.0
Baceno,Baceno,160.0
Momo,Momo,1926.0
Rocca Priora,Valmontone,2613.0
Cepagatti,Cepagatti,15738.0
Piove di Sacco,Sant'Angelo di Piove di Sacco,2089.0
San Gavino Monreale,San Gavino Monreale,3104.0
Montalto di Castro,Montalto di Castro,1976573.0
Magliano de' Marsi,Sante Marie,1680.0
Castel San Pietro Terme,Dozza,21527.0
Montopoli in Val d'Arno,Santa Maria a Monte,106432.0
Anghiari,Monte Santa Maria Tiberina,81389.0
Cerreto Guidi,Cerreto Guidi,3025302.0
Campoli Appennino,San Vincenzo Valle Roveto,408.0
Cornale e Bastida,Cornale e Bastida,1520.0
Montesegale,Montesegale,611.0
Guardistallo,Guardistallo,521749.0
San Mauro Marchesato,Santa Severina,360.0
Casale sul Sile,Roncade,11702.0
Salò,San Zeno di Montagna,1853.0
Alberobello,Monopoli,2038.0
Falconara Marittima,Senigallia,2573.0
Valdidentro,Valdidentro,2711.0
Falciano del Massico,Sessa Aurunca,1887.0
Licodia Eubea,Vizzini,491.0
Bucine,Laterina,14789.0
Capoliveri,Vicchio,16705.0
Buccino,Sicignano degli Alburni,24805.0
Samassi,Serramanna,198.0
Panni,Panni,2493.0
Peschiera Borromeo,Rodano,446.0
Cavenago di Brianza,Cavenago di Brianza,49515.0
Aritzo,Aritzo,679.0
Castrignano de' Greci,Castrignano de' Greci,4909.0
Caselette,Rosta,1232.0
Marano di Napoli,Mugnano di Napoli,855.0
Cortona,Cortona,15784704.0
Carovigno,San Vito dei Normanni,1532.0
Capaci,Palermo,967.0
Agnana Calabra,Agnana Calabra,94.0
Chiusdino,Sovicille,103017.0
Corvino San Quirico,Lungavilla,796.0
San Cesareo,Valmontone,7720.0
Guardamiglio,Guardamiglio,199502.0
Castiraga Vidardo,Lodi Vecchio,484.0
Acquafondata,Acquafondata,4215.0
Ficarolo,Salara,349.0
Antegnate,Calcio,756.0
Carbone,Carbone,1969.0
Orco Feglino,Savona,6559.0
San Benedetto del Tronto,San Benedetto del Tronto,186113.0
Brembio,San Giuliano Milanese,12333.0
Melzo,Truccazzano,776.0
Santa Maria di Sala,Villanova di Camposampiero,311.0
Medesano,Medesano,334672.0
Campodolcino,Madesimo,367.0
Nemi,Nemi,47982.0
Bellosguardo,Bellosguardo,2108.0
Povegliano Veronese,Verona,19939.0
Mantova,San Benedetto Po,13187.0
Monzambano,Valeggio sul Mincio,2404.0
Beinasco,Beinasco,28770.0
Cetona,Chiusi,57177.0
Castellazzo Bormida,Predosa,5457.0
Capena,Magliano Sabina,15955.0
Sant'Ambrogio di Torino,Sant'Ambrogio di Torino,8091.0
Bordighera,Sanremo,63202.0
Vodo Cadore,Vodo Cadore,8771.0
Lanuvio,Velletri,2422.0
Palazzo Canavese,Palazzo Canavese,1375.0
Pontedera,Santa Maria a Monte,155294.0
Balestrate,Trappeto,1280.0
